Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Afghanistan,AFG,1985,,Islam,,58.34444904404887,,50.553,,29.661,,,,,,,,,,,,,,652230.0,33.55,,141.4,2.58769693348811,10512221.0,,,18.997
Afghanistan,AFG,1986,,Islam,,58.34444904404887,,50.728,,23.705,,,,,,,,,,,,,,652230.0,39.396,,137.3,-0.608560872677256,10448442.0,,,19.647
Afghanistan,AFG,1987,Low income,Islam,,58.330650230746826,,50.845,,23.285,,,,,,,,,,,,,,652230.0,39.844,,133.1,-1.21019039755447,10322758.0,,,20.314
Afghanistan,AFG,1988,Low income,Islam,,58.32298422335679,,50.98,,19.945,,,,,,,,,,,,,,652230.0,43.958,,129.0,0.586318311683292,10383460.0,,,20.998
Afghanistan,AFG,1989,Low income,Islam,,58.32298422335679,,51.162,,19.047,,,,,,,,,,,,,,652230.0,45.158,,124.9,2.75187729340688,10673168.0,,,21.088
Afghanistan,AFG,1990,Low income,Islam,,58.32298422335679,,51.423,2046.87,18.449,,,,,,,,,,,,,0.0,652230.0,45.967,,120.9,0.202433955671883,10694796.0,67.7304964539007,23.0,21.177
Afghanistan,AFG,1991,Low income,Islam,,58.307652208576734,,51.788,1941.37,17.946,,,,,,,,,,,,,0.0,652230.0,46.663,,117.1,0.469880406765633,10745167.0,67.9802955665025,23.69,21.266
Afghanistan,AFG,1992,Low income,Islam,,58.307652208576734,,51.948,1525.47,17.222,,,,,,,,,,,,,0.0,652230.0,47.596,,113.5,11.5225244151801,12057433.0,67.9943100995733,27.38,21.355
Afghanistan,AFG,1993,Low income,Islam,,58.16046486668813,,52.038,1527.89,14.838,,,,,,,,,,,,,0.0,652230.0,51.466,,110.2,14.9644548746872,14003760.0,68.3453237410072,28.5,21.444
Afghanistan,AFG,1994,Low income,Islam,,57.974947487849384,,52.174,1493.59,14.689,,,,,,,,,,,,,0.0,652230.0,51.495,,106.9,9.86426206628341,15455555.0,68.7045123726346,30.14,21.534
Afghanistan,AFG,1995,Low income,Islam,,57.89828741394907,,52.073,1457.69,14.092,,,,,,,,,,,,,0.0,652230.0,52.544,,103.9,6.04653555233991,16418912.0,69.037037037037,31.8,21.624
Afghanistan,AFG,1996,Low income,Islam,,57.88908820508103,,51.873,1407.3,13.627,,,,,,,,,,,,,,652230.0,53.243,,101.0,4.1030220499493,17106595.0,70.3703703703704,33.89,21.714
Afghanistan,AFG,1997,Low income,Islam,,57.947349861245264,,51.4,1344.1,13.334,,,,,,,,,,,,,,652230.0,53.634,,98.3,3.9106052193522,17788819.0,72.3880597014925,36.42,21.805
Afghanistan,AFG,1998,Low income,Islam,,58.05927356913973,,50.88,1318.0,13.565,,,,,,,,,,,,,,652230.0,52.943,,95.6,3.88293060489748,18493132.0,74.4360902255639,38.02,21.895
Afghanistan,AFG,1999,Low income,Islam,,57.899820615427075,,50.351,1122.0,12.463,,,,,,,,,,,,,,652230.0,54.846,,93.1,4.07787948472197,19262847.0,73.7226277372263,43.44,21.986
Afghanistan,AFG,2000,Low income,Islam,,57.94581665976726,,49.664,1078.12,12.096,,,,,,,,,,,,,,652230.0,55.298,,90.6,1.4438030241194,19542982.0,74.9890940817217,44.99,22.078
Afghanistan,AFG,2001,Low income,Islam,,57.947349861245264,,48.979,1088.638,11.713,,,,,,,,,,,,,0.004722568,652230.0,55.798,,88.0,0.742516834396313,19688632.0,72.8114599913182,45.6,22.169
Afghanistan,AFG,2002,Low income,Islam,,57.93968385385524,,48.201,1403.03,11.28,,,,,,,,3825701405.519581,,182.1740366174384,,,0.004561395,652230.0,56.454,,85.4,6.44932147797304,21000256.0,79.0639711991138,37.83,22.261
Afghanistan,AFG,2003,Low income,Islam,,58.08380479278782,,47.35,1653.207,10.698,,,,,,,,4520946849.320794,8.832277812635695,199.6432278958343,,,0.087891253,652230.0,57.344,,82.8,7.54101896480183,22645130.0,70.2497285559175,36.66,22.353
Afghanistan,AFG,2004,Low income,Islam,,58.1512656578201,,46.33,1292.307,10.277,,,,,,,,5224896718.67782,1.414117980589765,221.8305307203071,,,0.10580903,652230.0,57.944,2.4312537873911797,80.1,3.93317768847308,23553551.0,70.8908406524467,44.24,22.5
Afghanistan,AFG,2005,Low income,Islam,,58.13440044156203,,45.263,1961.711,9.941,,,,,,,,6203256497.090445,11.22971482364288,254.11527430556112,,,1.224148084,652230.0,58.361,1.99206569856085,77.4,3.57650800354462,24411191.0,74.0618101545254,33.88,22.703
Afghanistan,AFG,2006,Low income,Islam,,58.12366803121598,,44.721,2283.68,9.679,,,,,,,,6971758332.8891735,5.357403251263634,274.0153943226528,,,2.107123645,652230.0,58.684,1.89623399634252,74.7,4.13967803534352,25442944.0,70.7557502738226,31.89,22.907
Afghanistan,AFG,2007,Low income,Islam,,58.12980083712801,,43.858,2847.81,9.359,,,,,,,,9747886104.532513,13.82631954797624,376.3182964415428,,,1.9,652230.0,59.111,2.5662673519856902,72.0,1.79319572747206,25903301.0,72.0,28.78,23.113
Afghanistan,AFG,2008,Low income,Islam,,58.13286724008402,,41.506,4375.64,8.832,,,,,,,,10109296957.65692,3.924983821615768,382.53380381541456,10107195903.417442,370.0,1.84,652230.0,59.852,2.335545701939,69.3,2.00233326232255,26427199.0,68.6548223350254,21.17,23.32
Afghanistan,AFG,2009,Low income,Islam,11080132310.4451,58.13286724008402,,41.157,6558.97,8.535,,,,,,,,12416152648.057253,21.390528393106692,453.3873820752585,12378340846.01939,460.0,3.55,652230.0,60.364,2.08741255278385,66.8,3.56128837446668,27385307.0,87.1766029246344,16.53,23.528
Afghanistan,AFG,2010,Low income,Islam,14289975733.7475,58.13440044156203,,40.602,8576.15,8.254,,,,,,,,15856668496.388046,14.36244146926822,562.4992194442009,15885775005.65336,530.0,4.0,652230.0,60.851,1.94583569418812,64.2,2.89490410370988,28189672.0,85.9865470852018,15.15,23.737
Afghanistan,AFG,2011,Low income,Islam,16630409946.3194,58.131334038606006,,39.855,11961.89,7.931,,,,,,,,17805098367.295246,0.4263547845293516,608.7388558684015,17781511591.792995,550.0,5.0,652230.0,61.419,1.82134545354632,61.8,3.68950830230738,29249157.0,82.4875621890547,12.61,23.948
Afghanistan,AFG,2012,Low income,Islam,18511801827.4972,58.12980083712801,,40.009,10208.13,7.711,,,,,,,,19907329905.97765,12.752287088716514,653.4174791244386,19961261723.91998,640.0,5.454545455,652230.0,61.923,1.1754161200998698,59.4,4.07762772858795,30466479.0,85.9099804305284,15.36,24.16
Afghanistan,AFG,2013,Low income,Islam,18890016968.3984,58.12366803121598,,39.601,9402.05,7.478,,,,,,,,20146416876.38864,5.600744658081737,638.7331847802232,20209353777.079365,670.0,5.9,652230.0,62.417,1.0769497676240298,57.2,3.46678830410982,31541209.0,78.6364080993837,16.86,24.373
Afghanistan,AFG,2014,Low income,Islam,18885765415.8654,58.12366803121598,,39.105,9281.34,7.395,,,,,,,,20497128600.336327,2.724543363948868,626.5129304505725,20559672368.845493,640.0,7.0,652230.0,62.545,1.29801287790022,55.0,3.65757606530364,32716210.0,85.3235490326885,18.93,24.587
Afghanistan,AFG,2015,Low income,Islam,18572571195.5786,58.12366803121598,,38.803,10057.59,7.331,,,,,,,,19134221744.52937,1.4513146600976228,566.8811326650718,19249499539.065083,600.0,8.26,652230.0,62.659,0.9945758227236452,53.0,3.12134122890873,33753499.0,86.0501112508465,17.53,24.803
Afghanistan,AFG,2016,,,16826000216.6437,58.12366803121598,,37.936,9294.93,7.077,,,,,,,,18116572399.1298,2.260314201304567,523.0530121017523,18350475879.38556,560.0,11.0,652230.0,63.136,0.956772140958855,51.1,2.58154939895659,34636207.0,,19.92,25.02
Afghanistan,AFG,2017,,,17751891426.8509,58.12366803121598,,37.342,10022.78,7.027,,,,,,,,18753456506.570824,2.6470032019574035,526.1408012713827,18961769796.787323,530.0,13.5,652230.0,63.016,0.945226799939516,49.4,2.86649214750073,35643418.0,,19.21,25.25
Afghanistan,AFG,2018,,,17143221811.4464,58.27698817901661,,36.927,10972.38,6.981,,,,,,,,18053222734.888084,1.189228128380364,492.09063228022615,18294514005.38641,520.0,16.8,652230.0,63.081,1.00674585570556,47.8,2.88520797304849,36686784.0,,17.96,25.495
Afghanistan,AFG,2019,,,17731939790.9716,58.27698817901661,,36.466,11238.83,6.791,,,,,,,,18799444414.599796,3.911603419422917,497.7414292575021,19080661934.09842,520.0,17.6,652230.0,63.565,1.17096838242129,46.3,2.90852909268743,37769499.0,,18.51,25.754
Afghanistan,AFG,2020,Low income,,18585819842.831,58.741548226852494,,36.051,8709.47,7.113,,,,,,,,19955929060.841003,-2.3511006734460977,512.0550982286875,20105156778.57813,490.0,18.4,652230.0,62.575,1.35885692738929,44.8,3.13474690779163,38972230.0,,17.58,26.026
Afghanistan,AFG,2021,Low income,,13621070038.579,58.741548226852494,,35.842,,7.344,,,,,,,,14266499429.874573,-20.738839367634327,355.7778263926477,14352632363.6439,380.0,,652230.0,61.982,1.827933856217,43.4,2.85135765449931,40099462.0,,17.86,26.314
Afghanistan,AFG,2022,Low income,,,,,,,,,,,,,,,,,,,,,,,,,2.53449831666733,41128771.0,,,26.616
Afghanistan,AFG,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,,Islam,,,,41.068,,16.681,,,,,,,,,,,,,,,54.439,,,,1608800.0,,,30.705
Albania,ALB,1961,,Islam,,44.96350364963504,,40.332,,15.735,,,,,,,,,,,,,,27400.0,55.634,,,3.12085537059054,1659800.0,,,30.943
Albania,ALB,1962,,Islam,,44.96350364963504,,39.216,,14.871,,,,,,,,,,,,,,27400.0,56.671,,,3.05673050279088,1711319.0,,,31.015
Albania,ALB,1963,,Islam,,45.0,,38.149,,13.918,,,,,,,,,,,,,,27400.0,57.844,,,2.95374876199632,1762621.0,,,31.086
Albania,ALB,1964,,Islam,,44.89051094890511,,36.825,,12.993,,,,,,,,,,,,,,27400.0,58.983,,,2.88068642624326,1814135.0,,,31.158
Albania,ALB,1965,,Islam,,45.14598540145985,,35.362,,12.146,,,,,,,,,,,,,,27400.0,60.019,,,2.75402123804227,1864791.0,,,31.23
Albania,ALB,1966,,Islam,,45.25547445255474,,34.356,,11.396,,,,,,,,,,,,,,27400.0,60.998,,,2.63456387954101,1914573.0,,,31.302
Albania,ALB,1967,,Islam,,45.4014598540146,,33.898,,10.738,,,,,,,,,,,,,,27400.0,61.972,,,2.63019034549493,1965598.0,,,31.374
Albania,ALB,1968,,Islam,,45.25547445255474,,33.512,,10.131,,,,,,,,,,,,,,27400.0,62.946,,,2.84251071048949,2022272.0,,,31.446
Albania,ALB,1969,,Islam,,45.07299270072993,,33.075,,9.552,,,,,,,,,,,,,,27400.0,63.923,,,2.8960833877323,2081695.0,,,31.548
Albania,ALB,1970,,Islam,,44.89051094890511,,32.201,,9.013,,,,,,,,,,,,,,27400.0,64.824,,,2.55085117829323,2135479.0,,,31.74
Albania,ALB,1971,,Islam,,43.79562043795621,3.504445756186046,31.747,,8.558,0.0,57.14285714285714,0.0,0.0,42.857142857142854,42.857142857142854,0.0,,,,,,,27400.0,65.618,,,2.4229720170788,2187853.0,,,31.933
Albania,ALB,1972,,Islam,,42.846715328467155,3.986335213709285,31.231,,8.121,0.0,62.06896551724138,0.0,0.0,37.93103448275862,37.93103448275862,0.0,,,,,,,27400.0,66.422,,,2.49497310670312,2243126.0,,,32.127
Albania,ALB,1973,,Islam,,41.824817518248175,5.532737638222825,30.697,,7.742,0.0,66.21621621621621,0.0,0.0,33.78378378378378,33.78378378378378,0.0,,,,,,,27400.0,67.14,,,2.36255222384825,2296752.0,,,32.321
Albania,ALB,1974,,Islam,,40.948905109489054,6.123031305777501,30.297,,7.417,0.0,68.42105263157895,0.0,0.0,31.57894736842105,31.57894736842105,0.0,,,,,,,27400.0,67.769,,,2.29721417566909,2350124.0,,,32.516
Albania,ALB,1975,,Islam,,39.416058394160586,6.919162459520887,29.987,,7.137,0.0,71.91011235955057,0.0,0.0,28.08988764044944,28.08988764044944,0.0,,,,,,,27400.0,68.328,,,2.3011538096943,2404831.0,,,32.712
Albania,ALB,1976,,Islam,,39.23357664233576,7.459715709047349,29.357,,6.937,0.0,74.50980392156863,0.0,0.0,25.49019607843137,25.49019607843137,0.0,,,,,,,27400.0,68.704,,,2.20823525497527,2458526.0,,,32.908
Albania,ALB,1977,,Islam,,40.47445255474453,8.148727192070064,28.589,,6.711,0.0,76.52173913043478,0.0,0.0,23.47826086956522,23.47826086956522,0.0,,,,,,,27400.0,69.121,,,2.21325217885547,2513546.0,,,33.105
Albania,ALB,1978,,Islam,,40.65693430656934,7.956728350586404,27.888,,6.595,0.0,77.41935483870968,0.0,0.0,22.58064516129032,22.58064516129032,0.0,,,,,,,27400.0,69.309,,76.7,2.07574189532527,2566266.0,,,33.302
Albania,ALB,1979,,Islam,,40.76642335766423,10.263759161465904,27.203,,6.445,0.0,78.83211678832117,0.0,0.0,21.16788321167883,21.16788321167883,0.0,,,,,,,27400.0,69.584,,71.2,1.98945701957156,2617832.0,,,33.5
Albania,ALB,1980,,Islam,,40.802919708029194,8.259654631185422,26.769,,6.05,0.0,79.40780619111709,0.0,0.0,20.592193808882907,20.592193808882907,0.0,,,,,,,27400.0,70.478,6.05202163275818,66.0,2.04796386136191,2671997.0,,,33.762
Albania,ALB,1981,,Islam,,40.729927007299274,9.727009602779782,26.654,,5.973,0.0,81.33333333333333,0.0,0.0,18.666666666666668,18.666666666666668,0.0,,5.7456352922812215,,,,,27400.0,70.73,5.84831705344366,61.2,2.00297430640894,2726056.0,,,34.024
Albania,ALB,1982,,Islam,,40.65693430656934,9.985082750792769,26.795,,5.899,0.0,83.00132802124834,0.0,0.0,16.99867197875166,16.99867197875166,0.0,,2.948596801189481,,,,,27400.0,71.023,5.65159574468085,57.0,2.11327178253342,2784278.0,,,34.287
Albania,ALB,1983,,Islam,,40.51094890510949,9.675467521614229,26.722,,5.838,0.0,84.65608465608466,0.0,0.0,15.343915343915343,15.343915343915343,0.0,,1.104938261950437,,,,,27400.0,71.296,5.44128198995456,53.1,2.12088533357751,2843960.0,,,34.552
Albania,ALB,1984,,Islam,1485920003.52653,40.620437956204384,7.964705003224036,26.621,,5.808,0.0,73.68845843422115,0.0,0.0,26.311541565778857,26.311541565778857,0.0,1857337995.3379953,-1.251596644058111,639.4847301614174,1860537995.3379953,,,27400.0,71.502,6.11750454270139,49.5,2.10393661802013,2904429.0,,,34.817
Albania,ALB,1985,,Islam,1515401083.00947,40.58394160583942,6.741081811517616,26.297,,5.794,0.0,67.68350810295519,0.0,0.0,32.316491897044806,32.316491897044806,0.0,1897050116.5501163,1.7806439592490335,639.8659037555516,1898450116.5501163,,,27400.0,71.656,5.65142619937141,46.3,2.05599460887143,2964762.0,,,35.083
Albania,ALB,1986,,Islam,1727573224.926,40.54744525547445,11.986751784733665,25.935,,5.73,0.0,79.53388170779475,0.0,0.0,20.46611829220525,20.46611829220525,0.0,2097326250.0,5.637243178521118,693.8734746338873,2097426250.0,700.0,,27400.0,71.95,5.62618650405569,43.5,1.93322081083734,3022635.0,,,35.35
Albania,ALB,1987,,Islam,1697185012.06811,40.54744525547445,10.134538549589587,25.685,,5.627,0.0,76.22298065984073,0.0,0.0,23.77701934015927,23.77701934015927,0.0,2080796250.0,-0.7878426549272461,674.7933830694916,2081196250.0,730.0,,27400.0,72.352,5.86222892264873,41.0,1.99703995612751,3083605.0,,,35.619
Albania,ALB,1988,,Islam,1636543849.38362,40.76642335766423,8.669958511775008,25.364,,5.578,0.0,73.77008032128514,0.0,0.0,26.229919678714857,26.229919678714857,0.0,2051236250.0,-1.4200396556639134,652.7743213965662,2051436250.0,730.0,,27400.0,72.641,5.61731662843362,38.8,1.88671052887888,3142336.0,,,35.888
Albania,ALB,1989,,Islam,1809044708.8167,40.51094890510949,9.14789279975118,24.86,,5.554,0.0,74.65437788018433,0.0,0.0,25.34562211981567,25.34562211981567,0.0,2253090000.0,9.836548971872276,697.9955965765195,2252990000.0,760.0,,27400.0,72.88,5.16761272357288,36.9,2.68786198874035,3227943.0,,,36.158
Albania,ALB,1990,Lower middle income,Islam,1614375157.66698,40.91240875912408,4.676392164169472,24.415,6060.5,5.526,0.0,86.40776699029125,0.0,0.0,13.592233009708735,13.592233009708735,0.0,2028553750.0,-9.575640169934148,617.2304355155054,2026653750.0,650.0,0.0,27400.0,73.144,5.8883007196812,35.4,1.79908559333186,3286542.0,86.4077669902913,25.5,36.428
Albania,ALB,1991,Lower middle income,Islam,819582623.082275,41.13138686131387,5.3995564778602345,23.723,4119.6,5.515,0.0,92.14248297537978,0.0,0.0,7.85751702462022,7.85751702462022,0.0,1099559027.7777777,-28.002141655909867,336.5869945046292,1077859027.7777777,410.0,0.0,27400.0,73.378,5.79127042184833,34.0,-0.602809679480026,3266790.0,92.1424829753798,32.98,36.7
Albania,ALB,1992,Lower middle income,Islam,441774487.757731,41.13138686131387,8.468053362077407,23.145,2239.3,5.466,0.0,95.05008839127872,0.0,0.0,4.949911608721273,4.949911608721273,0.0,652174990.8373039,-7.187110915000375,200.852219772323,617074990.170926,280.0,0.0,27400.0,73.715,4.6708878237371,32.8,-0.606434726201759,3247039.0,95.0500883912787,46.78,37.249
Albania,ALB,1993,Low income,Islam,1020237179.34391,41.09489051094891,10.012654626878009,22.47,2078.4,5.48,0.0,93.90762255596486,0.0,0.0,6.0923774440351375,6.0923774440351375,0.0,1185315468.4629517,9.559411684931504,367.27922507758115,1219215468.9528477,320.0,0.0,27400.0,73.939,3.19945106674965,31.7,-0.610165792730247,3227287.0,93.9076225559649,51.12,37.799
Albania,ALB,1994,Low income,Islam,1632482877.25826,41.09489051094891,10.686573877482385,22.244,2084.7,5.52,0.0,95.68637401674702,0.0,0.0,4.313625983252981,4.313625983252981,0.0,1880950864.4131143,8.302866596996708,586.4161351308651,1894750864.4617283,380.0,0.0,27400.0,74.131,2.54781906037648,30.6,-0.613880506929603,3207536.0,95.686374016747,51.43,38.354
Albania,ALB,1995,Low income,Islam,2132766641.32694,41.13138686131387,12.31192778488616,21.809,1951.1,5.549,0.0,93.9861390565616,0.0,0.0,6.013860943438408,6.013860943438408,0.0,2392764853.421074,13.32233332168397,750.6044491788258,2436364853.421074,640.0,0.011168695,27400.0,74.362,2.05358735905793,29.6,-0.617703658436963,3187784.0,93.9861390565616,50.58,38.911
Albania,ALB,1996,Lower middle income,Islam,2897397564.93471,41.27737226277372,16.02528939949253,20.987,1968.0,5.571,0.0,95.7204948177867,0.0,0.0,4.279505182213306,4.279505182213306,0.0,3199640815.4162974,9.099999436463603,1009.9771105339804,3271323089.405797,890.0,0.032196828,27400.0,74.592,1.37902962734156,28.6,-0.62151139901728,3168033.0,95.7204948177867,51.6,39.473
Albania,ALB,1997,Low income,Islam,2025024379.93284,41.42335766423358,14.372317442908193,19.81,1479.16,5.923,0.0,96.17444529456772,0.0,0.0,3.825554705432287,3.825554705432287,0.0,2258513974.0967965,-10.919984078139109,717.3800477456734,2308847102.9311523,800.0,0.048593919,27400.0,73.904,1.28308078036268,27.5,-0.625430096900055,3148281.0,96.1744452945677,55.93,40.035
Albania,ALB,1998,Lower middle income,Islam,2343496684.44934,41.56934306569343,13.875295267774874,18.803,1804.55,5.664,0.0,96.32021922098258,0.0,0.0,3.679780779017421,3.679780779017421,0.0,2545964540.883832,8.829423758398065,813.789396580449,2622487165.916909,860.0,0.06502737,27400.0,74.99,1.23824256064749,26.4,-0.629334392525913,3128530.0,96.3202192209826,49.94,40.601
Albania,ALB,1999,Lower middle income,Islam,2950532368.78671,41.78832116788321,20.236479742656847,17.982,2985.35,5.732,0.0,97.3291582243507,0.0,0.0,2.670841775649291,2.670841775649291,0.0,3212121650.9775524,12.890803640776326,1033.2425316241793,3287389862.4185376,950.0,0.081437045,27400.0,75.183,1.24921009885957,25.2,-0.63335227398725,3108778.0,97.3291582243507,42.63,41.169
Albania,ALB,2000,Lower middle income,Islam,3209365254.07746,41.75182481751825,19.677698581947887,17.076,3186.54,5.798,0.0,96.1490163248221,0.0,0.0,3.8509836751778983,3.8509836751778983,0.0,3480355258.0412197,6.946216592442539,1126.6833401071665,3585007221.8210096,1100.0,0.114097347,27400.0,75.404,1.24636024189216,24.1,-0.637356833943492,3089027.0,96.1490163248221,41.36,41.741
Albania,ALB,2001,Lower middle income,Islam,3631640057.60978,41.56934306569343,18.295069799505946,16.12,3234.2,5.872,0.0,95.3083109919571,0.0,0.0,4.6916890080428955,4.6916890080428955,0.0,3922100793.540304,8.293312631210227,1281.6598256178013,4048094111.0956426,1280.0,0.325798377,27400.0,75.639,1.3092913747559398,22.9,-0.93847042771206,3060173.0,95.3083109919571,39.04,42.435
Albania,ALB,2002,Lower middle income,Islam,3991381781.24409,41.605839416058394,17.93678489512184,15.209,3761.9,5.953,0.0,93.95398608881756,0.0,0.0,6.046013911182451,6.046013911182451,0.0,4348068242.195123,4.536524160356748,1425.1242186014215,4457186384.038266,1370.0,0.390081273,27400.0,75.89,1.32003449433204,21.7,-0.299876697084691,3051010.0,93.9539860888176,35.82,43.501
